ads_pair,originality_average_diff
"0/109120.jpg, 0/139270.jpg",-0.5200000000000002
"0/159310.jpg, 0/109120.jpg",1.0400000000000003
"0/109120.jpg, 0/25580.jpg",-1.0400000000000003
"0/52390.jpg, 0/109120.jpg",1.0400000000000003
"0/109120.jpg, 0/81460.jpg",-0.8400000000000001
"0/84620.jpg, 0/109120.jpg",1.0000000000000002
"0/85300.jpg, 0/109120.jpg",0.4800000000000002
"0/95250.jpg, 0/109120.jpg",0.6799999999999999
"1/108011.jpg, 0/109120.jpg",0.9600000000000002
"0/109120.jpg, 1/112831.jpg",-1.24
"0/109120.jpg, 1/116521.jpg",-0.8
"0/109120.jpg, 1/119501.jpg",-0.24
"1/121071.jpg, 0/109120.jpg",-0.11999999999999988
"0/109120.jpg, 1/130741.jpg",0.28
"0/109120.jpg, 1/84431.jpg",0.24
"2/122412.jpg, 0/109120.jpg",-0.15999999999999992
"0/109120.jpg, 2/124812.jpg",0.31999999999999984
"2/18052.jpg, 0/109120.jpg",-0.19999999999999996
"0/109120.jpg, 2/69422.jpg",-0.44000000000000017
"0/159310.jpg, 0/139270.jpg",0.52
"0/139270.jpg, 0/25580.jpg",-0.52
"0/52390.jpg, 0/139270.jpg",0.52
"0/81460.jpg, 0/139270.jpg",0.31999999999999984
"0/139270.jpg, 0/84620.jpg",-0.48
"0/139270.jpg, 0/85300.jpg",0.040000000000000036
"0/139270.jpg, 0/95250.jpg",-0.1599999999999997
"1/108011.jpg, 0/139270.jpg",0.43999999999999995
"0/139270.jpg, 1/112831.jpg",-0.7199999999999998
"0/139270.jpg, 1/116521.jpg",-0.2799999999999998
"0/139270.jpg, 1/119501.jpg",0.28000000000000025
"0/139270.jpg, 1/121071.jpg",0.6400000000000001
"1/130741.jpg, 0/139270.jpg",-0.8000000000000003
"1/84431.jpg, 0/139270.jpg",-0.7600000000000002
"0/139270.jpg, 2/122412.jpg",0.6800000000000002
"2/124812.jpg, 0/139270.jpg",-0.8400000000000001
"0/139270.jpg, 2/18052.jpg",0.7200000000000002
"0/139270.jpg, 2/69422.jpg",0.08000000000000007
"0/159310.jpg, 0/25580.jpg",0.0
"0/52390.jpg, 0/159310.jpg",-0.0
"0/81460.jpg, 0/159310.jpg",-0.20000000000000018
"0/84620.jpg, 0/159310.jpg",-0.040000000000000036
"0/85300.jpg, 0/159310.jpg",-0.56
"0/159310.jpg, 0/95250.jpg",0.3600000000000003
"1/108011.jpg, 0/159310.jpg",-0.08000000000000007
"1/112831.jpg, 0/159310.jpg",0.19999999999999973
"1/116521.jpg, 0/159310.jpg",-0.2400000000000002
"1/119501.jpg, 0/159310.jpg",-0.8000000000000003
"0/159310.jpg, 1/121071.jpg",1.1600000000000001
"0/159310.jpg, 1/130741.jpg",1.3200000000000003
"1/84431.jpg, 0/159310.jpg",-1.2800000000000002
"0/159310.jpg, 2/122412.jpg",1.2000000000000002
"0/159310.jpg, 2/124812.jpg",1.36
"0/159310.jpg, 2/18052.jpg",1.2400000000000002
"2/69422.jpg, 0/159310.jpg",-0.6000000000000001
"0/52390.jpg, 0/25580.jpg",-0.0
"0/81460.jpg, 0/25580.jpg",-0.20000000000000018
"0/84620.jpg, 0/25580.jpg",-0.040000000000000036
"0/85300.jpg, 0/25580.jpg",-0.56
"0/25580.jpg, 0/95250.jpg",0.3600000000000003
"0/25580.jpg, 1/108011.jpg",0.08000000000000007
"1/112831.jpg, 0/25580.jpg",0.19999999999999973
"1/116521.jpg, 0/25580.jpg",-0.2400000000000002
"0/25580.jpg, 1/119501.jpg",0.8000000000000003
"0/25580.jpg, 1/121071.jpg",1.1600000000000001
"0/25580.jpg, 1/130741.jpg",1.3200000000000003
"0/25580.jpg, 1/84431.jpg",1.2800000000000002
"0/25580.jpg, 2/122412.jpg",1.2000000000000002
"2/124812.jpg, 0/25580.jpg",-1.36
"0/25580.jpg, 2/18052.jpg",1.2400000000000002
"2/69422.jpg, 0/25580.jpg",-0.6000000000000001
"0/81460.jpg, 0/52390.jpg",-0.20000000000000018
"0/84620.jpg, 0/52390.jpg",-0.040000000000000036
"0/52390.jpg, 0/85300.jpg",0.56
"0/52390.jpg, 0/95250.jpg",0.3600000000000003
"1/108011.jpg, 0/52390.jpg",-0.08000000000000007
"0/52390.jpg, 1/112831.jpg",-0.19999999999999973
"1/116521.jpg, 0/52390.jpg",-0.2400000000000002
"1/119501.jpg, 0/52390.jpg",-0.8000000000000003
"0/52390.jpg, 1/121071.jpg",1.1600000000000001
"0/52390.jpg, 1/130741.jpg",1.3200000000000003
"0/52390.jpg, 1/84431.jpg",1.2800000000000002
"0/52390.jpg, 2/122412.jpg",1.2000000000000002
"0/52390.jpg, 2/124812.jpg",1.36
"0/52390.jpg, 2/18052.jpg",1.2400000000000002
"0/52390.jpg, 2/69422.jpg",0.6000000000000001
"0/81460.jpg, 0/84620.jpg",-0.16000000000000014
"0/85300.jpg, 0/81460.jpg",-0.3599999999999999
"0/95250.jpg, 0/81460.jpg",-0.16000000000000014
"0/81460.jpg, 1/108011.jpg",-0.1200000000000001
"1/112831.jpg, 0/81460.jpg",0.3999999999999999
"0/81460.jpg, 1/116521.jpg",0.040000000000000036
"1/119501.jpg, 0/81460.jpg",-0.6000000000000001
"1/121071.jpg, 0/81460.jpg",-0.96
"0/81460.jpg, 1/130741.jpg",1.12
"0/81460.jpg, 1/84431.jpg",1.08
"0/81460.jpg, 2/122412.jpg",1.0
"0/81460.jpg, 2/124812.jpg",1.16
"2/18052.jpg, 0/81460.jpg",-1.04
"0/81460.jpg, 2/69422.jpg",0.3999999999999999
"0/84620.jpg, 0/85300.jpg",0.52
"0/95250.jpg, 0/84620.jpg",-0.3200000000000003
"1/108011.jpg, 0/84620.jpg",-0.040000000000000036
"1/112831.jpg, 0/84620.jpg",0.23999999999999977
"1/116521.jpg, 0/84620.jpg",-0.20000000000000018
"1/119501.jpg, 0/84620.jpg",-0.7600000000000002
"0/84620.jpg, 1/121071.jpg",1.12
"0/84620.jpg, 1/130741.jpg",1.2800000000000002
"0/84620.jpg, 1/84431.jpg",1.2400000000000002
"0/84620.jpg, 2/122412.jpg",1.1600000000000001
"2/124812.jpg, 0/84620.jpg",-1.32
"2/18052.jpg, 0/84620.jpg",-1.2000000000000002
"0/84620.jpg, 2/69422.jpg",0.56
"0/95250.jpg, 0/85300.jpg",0.19999999999999973
"0/85300.jpg, 1/108011.jpg",-0.48
"1/112831.jpg, 0/85300.jpg",0.7599999999999998
"1/116521.jpg, 0/85300.jpg",0.31999999999999984
"0/85300.jpg, 1/119501.jpg",0.2400000000000002
"0/85300.jpg, 1/121071.jpg",0.6000000000000001
"0/85300.jpg, 1/130741.jpg",0.7600000000000002
"0/85300.jpg, 1/84431.jpg",0.7200000000000002
"0/85300.jpg, 2/122412.jpg",0.6400000000000001
"2/124812.jpg, 0/85300.jpg",-0.8
"2/18052.jpg, 0/85300.jpg",-0.6800000000000002
"0/85300.jpg, 2/69422.jpg",0.040000000000000036
"0/95250.jpg, 1/108011.jpg",-0.28000000000000025
"1/112831.jpg, 0/95250.jpg",0.56
"0/95250.jpg, 1/116521.jpg",-0.1200000000000001
"0/95250.jpg, 1/119501.jpg",0.43999999999999995
"1/121071.jpg, 0/95250.jpg",-0.7999999999999998
"0/95250.jpg, 1/130741.jpg",0.96
"1/84431.jpg, 0/95250.jpg",-0.9199999999999999
"2/122412.jpg, 0/95250.jpg",-0.8399999999999999
"2/124812.jpg, 0/95250.jpg",-0.9999999999999998
"2/18052.jpg, 0/95250.jpg",-0.8799999999999999
"2/69422.jpg, 0/95250.jpg",-0.23999999999999977
"1/112831.jpg, 1/108011.jpg",0.2799999999999998
"1/116521.jpg, 1/108011.jpg",-0.16000000000000014
"1/119501.jpg, 1/108011.jpg",-0.7200000000000002
"1/121071.jpg, 1/108011.jpg",-1.08
"1/130741.jpg, 1/108011.jpg",-1.2400000000000002
"1/84431.jpg, 1/108011.jpg",-1.2000000000000002
"1/108011.jpg, 2/122412.jpg",1.12
"2/124812.jpg, 1/108011.jpg",-1.28
"2/18052.jpg, 1/108011.jpg",-1.1600000000000001
"2/69422.jpg, 1/108011.jpg",-0.52
"1/112831.jpg, 1/116521.jpg",0.43999999999999995
"1/119501.jpg, 1/112831.jpg",-1.0
"1/112831.jpg, 1/121071.jpg",1.3599999999999999
"1/112831.jpg, 1/130741.jpg",1.52
"1/112831.jpg, 1/84431.jpg",1.48
"2/122412.jpg, 1/112831.jpg",-1.4
"1/112831.jpg, 2/124812.jpg",1.5599999999999998
"1/112831.jpg, 2/18052.jpg",1.44
