ads_pair,creativity_average_diff
"0/109120.jpg, 0/139270.jpg",0.06666666666666643
"0/109120.jpg, 0/159310.jpg",-0.8666666666666671
"0/109120.jpg, 0/25580.jpg",-0.1333333333333333
"0/109120.jpg, 0/52390.jpg",0.2666666666666666
"0/109120.jpg, 0/81460.jpg",0.3999999999999999
"0/109120.jpg, 0/84620.jpg",0.0
"0/109120.jpg, 0/85300.jpg",0.8666666666666667
"0/109120.jpg, 0/95250.jpg",-0.2666666666666666
"0/109120.jpg, 1/108011.jpg",0.19999999999999973
"0/109120.jpg, 1/112831.jpg",-0.9333333333333336
"0/109120.jpg, 1/116521.jpg",-0.1333333333333333
"0/109120.jpg, 1/119501.jpg",0.7333333333333334
"0/109120.jpg, 1/121071.jpg",0.8666666666666667
"0/109120.jpg, 1/130741.jpg",1.1999999999999997
"0/109120.jpg, 1/84431.jpg",0.8666666666666667
"0/109120.jpg, 2/122412.jpg",0.3999999999999999
"0/109120.jpg, 2/124812.jpg",0.9333333333333331
"0/109120.jpg, 2/18052.jpg",2.0
"0/109120.jpg, 2/69422.jpg",0.4666666666666668
"0/139270.jpg, 0/159310.jpg",-0.9333333333333336
"0/139270.jpg, 0/25580.jpg",-0.19999999999999973
"0/139270.jpg, 0/52390.jpg",0.20000000000000018
"0/139270.jpg, 0/81460.jpg",0.3333333333333335
"0/139270.jpg, 0/84620.jpg",-0.06666666666666643
"0/139270.jpg, 0/85300.jpg",0.8000000000000003
"0/139270.jpg, 0/95250.jpg",-0.33333333333333304
"0/139270.jpg, 1/108011.jpg",0.1333333333333333
"0/139270.jpg, 1/112831.jpg",-1.0
"0/139270.jpg, 1/116521.jpg",-0.19999999999999973
"0/139270.jpg, 1/119501.jpg",0.666666666666667
"0/139270.jpg, 1/121071.jpg",0.8000000000000003
"0/139270.jpg, 1/130741.jpg",1.1333333333333333
"0/139270.jpg, 1/84431.jpg",0.8000000000000003
"0/139270.jpg, 2/122412.jpg",0.3333333333333335
"0/139270.jpg, 2/124812.jpg",0.8666666666666667
"0/139270.jpg, 2/18052.jpg",1.9333333333333336
"0/139270.jpg, 2/69422.jpg",0.40000000000000036
"0/159310.jpg, 0/25580.jpg",0.7333333333333338
"0/159310.jpg, 0/52390.jpg",1.1333333333333337
"0/159310.jpg, 0/81460.jpg",1.266666666666667
"0/159310.jpg, 0/84620.jpg",0.8666666666666671
"0/159310.jpg, 0/85300.jpg",1.7333333333333338
"0/159310.jpg, 0/95250.jpg",0.6000000000000005
"0/159310.jpg, 1/108011.jpg",1.0666666666666669
"0/159310.jpg, 1/112831.jpg",-0.06666666666666643
"0/159310.jpg, 1/116521.jpg",0.7333333333333338
"0/159310.jpg, 1/119501.jpg",1.6000000000000005
"0/159310.jpg, 1/121071.jpg",1.7333333333333338
"0/159310.jpg, 1/130741.jpg",2.066666666666667
"0/159310.jpg, 1/84431.jpg",1.7333333333333338
"0/159310.jpg, 2/122412.jpg",1.266666666666667
"0/159310.jpg, 2/124812.jpg",1.8000000000000003
"0/159310.jpg, 2/18052.jpg",2.866666666666667
"0/159310.jpg, 2/69422.jpg",1.333333333333334
"0/25580.jpg, 0/52390.jpg",0.3999999999999999
"0/25580.jpg, 0/81460.jpg",0.5333333333333332
"0/25580.jpg, 0/84620.jpg",0.1333333333333333
"0/25580.jpg, 0/85300.jpg",1.0
"0/25580.jpg, 0/95250.jpg",-0.1333333333333333
"0/25580.jpg, 1/108011.jpg",0.33333333333333304
"0/25580.jpg, 1/112831.jpg",-0.8000000000000003
"0/25580.jpg, 1/116521.jpg",0.0
"0/25580.jpg, 1/119501.jpg",0.8666666666666667
"0/25580.jpg, 1/121071.jpg",1.0
"0/25580.jpg, 1/130741.jpg",1.333333333333333
"0/25580.jpg, 1/84431.jpg",1.0
"0/25580.jpg, 2/122412.jpg",0.5333333333333332
"0/25580.jpg, 2/124812.jpg",1.0666666666666664
"0/25580.jpg, 2/18052.jpg",2.1333333333333333
"0/25580.jpg, 2/69422.jpg",0.6000000000000001
"0/52390.jpg, 0/81460.jpg",0.1333333333333333
"0/52390.jpg, 0/84620.jpg",-0.2666666666666666
"0/52390.jpg, 0/85300.jpg",0.6000000000000001
"0/52390.jpg, 0/95250.jpg",-0.5333333333333332
"0/52390.jpg, 1/108011.jpg",-0.06666666666666687
