ads_id,creativity_distribution,creativity_value_count,creativity_average,creativity_disagreement,creativity_majority,creativity_majority_percentage,atypicality_distribution,atypicality_value_count,atypicality_average,atypicality_disagreement,atypicality_majority,atypicality_majority_percentage,originality_distribution,originality_value_count,originality_average,originality_disagreement,originality_majority,originality_majority_percentage
0/109120.jpg,"[5, 5, 3, 3, 4, 1, 3, 4, 3, 3, 3, 3, 5, 3, 1]","{1: 2, 3: 8, 4: 2, 5: 3}",3.2666666666666666,1.3955555555555559,3,0.53,"[4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5, 5, 2, 1]","{1: 11, 2: 1, 4: 1, 5: 2}",1.8,2.1600000000000006,1,0.73,"[5, 3, 1, 1, 2, 1, 1, 2, 2, 2, 3, 3, 5, 3, 1]","{1: 5, 2: 4, 3: 4, 5: 2}",2.3333333333333335,1.6888888888888889,1,0.33
0/139270.jpg,"[1, 3, 4, 5, 4, 5, 4, 3, 3, 3, 3, 4, 3, 1, 2]","{1: 2, 2: 1, 3: 6, 4: 4, 5: 2}",3.2,1.3600000000000003,3,0.4,"[4, 4, 1, 3, 1, 3, 3, 5, 3, 1, 1, 5, 5, 5, 3]","{1: 4, 3: 5, 4: 2, 5: 4}",3.1333333333333333,2.2488888888888896,3,0.33,"[5, 4, 5, 3, 3, 2, 4, 5, 3, 5, 2, 5, 1, 3, 1]","{1: 2, 2: 2, 3: 4, 4: 2, 5: 5}",3.4,1.9733333333333334,5,0.33
0/159310.jpg,"[5, 5, 5, 5, 5, 3, 3, 5, 3, 4, 5, 3, 3, 5, 3]","{3: 6, 4: 1, 5: 8}",4.133333333333334,0.9155555555555559,5,0.53,"[3, 5, 5, 5, 5, 3, 5, 5, 1, 5, 5, 5, 3, 5, 5]","{1: 1, 3: 3, 5: 11}",4.333333333333333,1.422222222222223,5,0.73,"[5, 5, 3, 5, 5, 1, 3, 5, 5, 5, 5, 3, 3, 5, 5]","{1: 1, 3: 4, 5: 10}",4.2,1.4933333333333336,5,0.67
0/25580.jpg,"[1, 4, 2, 5, 3, 3, 4, 5, 4, 5, 5, 3, 3, 1, 3]","{1: 2, 2: 1, 3: 5, 4: 3, 5: 4}",3.4,1.7066666666666666,3,0.33,"[3, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5]","{3: 2, 5: 13}",4.733333333333333,0.46222222222222215,5,0.87,"[1, 3, 5, 5, 1, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5]","{1: 2, 3: 2, 5: 11}",4.2,2.0266666666666673,5,0.73
0/52390.jpg,"[1, 3, 4, 4, 5, 5, 3, 3, 4, 1, 5, 3, 1, 2, 1]","{1: 4, 2: 1, 3: 4, 4: 3, 5: 3}",3.0,2.1333333333333333,1,0.27,"[3, 3, 1, 5, 1, 5, 5, 5, 1, 1, 3, 5, 3, 2, 1]","{1: 5, 2: 1, 3: 4, 5: 5}",2.933333333333333,2.728888888888889,1,0.33,"[4, 4, 4, 5, 3, 5, 5, 4, 5, 3, 5, 4, 5, 3, 1]","{1: 1, 3: 3, 4: 5, 5: 6}",4.0,1.2,5,0.4
0/81460.jpg,"[3, 1, 3, 3, 3, 2, 5, 3, 1, 3, 3, 4, 5, 1, 3]","{1: 3, 2: 1, 3: 8, 4: 1, 5: 2}",2.8666666666666667,1.4488888888888887,3,0.53,"[3, 1, 5, 2, 3, 4, 5, 5, 3, 3, 3, 5, 5, 5, 5]","{1: 1, 2: 1, 3: 5, 4: 1, 5: 7}",3.8,1.6266666666666671,5,0.47,"[4, 1, 3, 3, 2, 3, 5, 3, 1, 3, 3, 5, 5, 5, 5]","{1: 2, 2: 1, 3: 6, 4: 1, 5: 5}",3.4,1.8400000000000005,3,0.4
0/84620.jpg,"[4, 4, 3, 3, 5, 4, 5, 1, 3, 3, 5, 3, 3, 1, 2]","{1: 2, 2: 1, 3: 6, 4: 3, 5: 3}",3.2666666666666666,1.528888888888889,3,0.4,"[2, 5, 3, 1, 3, 3, 3, 3, 3, 1, 1, 3, 5, 5, 5]","{1: 3, 2: 1, 3: 7, 5: 4}",3.066666666666667,1.9288888888888884,3,0.47,"[4, 5, 3, 4, 5, 3, 5, 1, 3, 5, 5, 5, 5, 5, 5]","{1: 1, 3: 3, 4: 2, 5: 9}",4.2,1.3600000000000003,5,0.6
0/85300.jpg,"[2, 2, 3, 1, 3, 2, 3, 3, 3, 3, 3, 3, 1, 3, 1]","{1: 3, 2: 3, 3: 9}",2.4,0.6400000000000001,3,0.6,"[5, 3, 3, 1, 3, 5, 5, 3, 1, 5, 4, 3, 3, 5, 1]","{1: 3, 3: 6, 4: 1, 5: 5}",3.3333333333333335,2.088888888888889,3,0.4,"[4, 2, 3, 1, 4, 5, 3, 1, 2, 3, 4, 4, 3, 5, 1]","{1: 3, 2: 2, 3: 4, 4: 4, 5: 2}",3.0,1.7333333333333334,3,0.27
0/95250.jpg,"[3, 3, 5, 3, 3, 3, 3, 3, 4, 5, 3, 4, 5, 1, 5]","{1: 1, 3: 8, 4: 2, 5: 4}",3.533333333333333,1.1822222222222223,3,0.53,"[1, 1, 5, 1, 3, 3, 2, 1, 3, 1, 1, 3, 5, 5, 3]","{1: 6, 2: 1, 3: 5, 5: 3}",2.533333333333333,2.2488888888888883,1,0.4,"[5, 1, 5, 3, 4, 3, 1, 1, 5, 5, 3, 5, 5, 5, 5]","{1: 3, 3: 3, 4: 1, 5: 8}",3.7333333333333334,2.4622222222222225,5,0.53
1/108011.jpg,"[1, 5, 5, 5, 1, 3, 1, 5, 3, 4, 3, 3, 3, 1, 3]","{1: 4, 3: 6, 4: 1, 5: 4}",3.066666666666667,2.195555555555556,3,0.4,"[3, 5, 5, 3, 3, 1, 1, 5, 3, 1, 4, 5, 5, 5, 3]","{1: 3, 3: 5, 4: 1, 5: 6}",3.466666666666667,2.2488888888888883,5,0.4,"[2, 5, 4, 5, 3, 5, 1, 5, 3, 4, 5, 3, 5, 5, 4]","{1: 1, 2: 1, 3: 3, 4: 3, 5: 7}",3.933333333333333,1.5288888888888892,5,0.47
